YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DATE
2023,12,7,4,JFK,DCA,13:30:00,13:25:00,-5.0,14:59:00,14:33:00,-26.0,2023-12-07
2023,12,7,4,JFK,DCA,13:35:00,13:32:00,-3.0,15:12:00,15:01:00,-11.0,2023-12-07
2023,12,7,4,JFK,DCA,14:51:00,14:46:00,-5.0,16:29:00,16:01:00,-28.0,2023-12-07
2023,12,7,4,JFK,DCA,18:20:00,18:13:00,-7.0,19:59:00,19:41:00,-18.0,2023-12-07
2023,12,7,4,JFK,DCA,19:30:00,19:17:00,-13.0,20:59:00,20:29:00,-30.0,2023-12-07
2023,12,7,4,JFK,DCA,21:57:00,21:47:00,-10.0,23:34:00,22:51:00,-43.0,2023-12-07
2023,12,7,4,JFK,DEN,08:05:00,08:00:00,-5.0,10:58:00,10:22:00,-36.0,2023-12-07
2023,12,7,4,JFK,DEN,15:55:00,15:54:00,-1.0,18:42:00,18:13:00,-29.0,2023-12-07
2023,12,7,4,JFK,DEN,19:45:00,19:41:00,-4.0,22:25:00,22:12:00,-13.0,2023-12-07
2023,12,7,4,JFK,DEN,20:00:00,20:46:00,46.0,22:39:00,23:04:00,25.0,2023-12-07
2023,12,7,4,JFK,DFW,08:00:00,08:43:00,43.0,11:28:00,11:31:00,3.0,2023-12-07
2023,12,7,4,JFK,DFW,08:40:00,08:39:00,-1.0,12:11:00,11:32:00,-39.0,2023-12-07
2023,12,7,4,JFK,DFW,14:30:00,14:26:00,-4.0,17:42:00,17:05:00,-37.0,2023-12-07
2023,12,7,4,JFK,DFW,16:20:00,16:15:00,-5.0,19:36:00,19:01:00,-35.0,2023-12-07
2023,12,7,4,JFK,DFW,18:15:00,18:35:00,20.0,21:44:00,21:09:00,-35.0,2023-12-07
2023,12,7,4,JFK,DTW,07:00:00,06:56:00,-4.0,09:20:00,09:18:00,-2.0,2023-12-07
2023,12,7,4,JFK,DTW,10:08:00,10:04:00,-4.0,12:13:00,12:03:00,-10.0,2023-12-07
2023,12,7,4,JFK,DTW,12:57:00,12:58:00,1.0,15:13:00,14:55:00,-18.0,2023-12-07
2023,12,7,4,JFK,DTW,16:30:00,16:25:00,-5.0,18:49:00,18:29:00,-20.0,2023-12-07
2023,12,7,4,JFK,DTW,16:59:00,16:57:00,-2.0,19:15:00,18:55:00,-20.0,2023-12-07
2023,12,7,4,JFK,DTW,19:35:00,19:30:00,-5.0,22:02:00,21:32:00,-30.0,2023-12-07
2023,12,7,4,JFK,FLL,06:00:00,05:56:00,-4.0,09:05:00,08:24:00,-41.0,2023-12-07
2023,12,7,4,JFK,FLL,07:00:00,06:59:00,-1.0,10:18:00,09:48:00,-30.0,2023-12-07
2023,12,7,4,JFK,FLL,07:14:00,07:10:00,-4.0,10:24:00,10:28:00,4.0,2023-12-07
2023,12,7,4,JFK,FLL,09:49:00,10:23:00,34.0,13:00:00,13:08:00,8.0,2023-12-07
2023,12,7,4,JFK,FLL,11:16:00,11:21:00,5.0,14:32:00,14:31:00,-1.0,2023-12-07
2023,12,7,4,JFK,FLL,13:04:00,13:04:00,0.0,16:15:00,15:46:00,-29.0,2023-12-07
2023,12,7,4,JFK,FLL,15:29:00,15:25:00,-4.0,18:47:00,18:06:00,-41.0,2023-12-07
2023,12,7,4,JFK,FLL,15:50:00,15:58:00,8.0,19:08:00,18:42:00,-26.0,2023-12-07
2023,12,7,4,JFK,FLL,17:30:00,19:16:00,106.0,20:50:00,22:03:00,73.0,2023-12-07
2023,12,7,4,JFK,FLL,19:55:00,22:46:00,171.0,23:25:00,12:08:00,123.0,2023-12-07
2023,12,7,4,JFK,HNL,09:45:00,09:39:00,-6.0,16:15:00,15:54:00,-21.0,2023-12-07
2023,12,7,4,JFK,HNL,10:00:00,09:53:00,-7.0,16:05:00,16:30:00,25.0,2023-12-07
2023,12,7,4,JFK,IAD,09:25:00,09:21:00,-4.0,10:58:00,10:30:00,-28.0,2023-12-07
2023,12,7,4,JFK,IAD,14:46:00,14:41:00,-5.0,16:25:00,15:52:00,-33.0,2023-12-07
2023,12,7,4,JFK,IAD,19:35:00,19:31:00,-4.0,21:18:00,20:33:00,-45.0,2023-12-07
2023,12,7,4,JFK,IAH,08:00:00,08:05:00,5.0,11:13:00,10:51:00,-22.0,2023-12-07
2023,12,7,4,JFK,IND,09:59:00,09:54:00,-5.0,12:24:00,12:12:00,-12.0,2023-12-07
2023,12,7,4,JFK,IND,12:58:00,12:47:00,-11.0,15:26:00,14:45:00,-41.0,2023-12-07
2023,12,7,4,JFK,IND,14:59:00,14:58:00,-1.0,17:31:00,17:34:00,3.0,2023-12-07
2023,12,7,4,JFK,IND,18:15:00,18:03:00,-12.0,20:39:00,20:10:00,-29.0,2023-12-07
2023,12,7,4,JFK,IND,20:30:00,20:28:00,-2.0,23:06:00,22:38:00,-28.0,2023-12-07
2023,12,7,4,JFK,ITH,12:58:00,12:49:00,-9.0,14:09:00,14:02:00,-7.0,2023-12-07
2023,12,7,4,JFK,ITH,20:29:00,20:24:00,-5.0,21:54:00,21:52:00,-2.0,2023-12-07
2023,12,7,4,JFK,JAX,07:10:00,07:00:00,-10.0,09:54:00,09:20:00,-34.0,2023-12-07
2023,12,7,4,JFK,JAX,08:35:00,08:29:00,-6.0,11:37:00,10:59:00,-38.0,2023-12-07
2023,12,7,4,JFK,JAX,14:30:00,14:28:00,-2.0,17:21:00,16:54:00,-27.0,2023-12-07
2023,12,7,4,JFK,JAX,20:50:00,20:48:00,-2.0,23:42:00,23:15:00,-27.0,2023-12-07
2023,12,7,4,JFK,LAS,06:55:00,06:47:00,-8.0,09:50:00,09:28:00,-22.0,2023-12-07
2023,12,7,4,JFK,LAS,07:30:00,07:29:00,-1.0,10:45:00,10:19:00,-26.0,2023-12-07
2023,12,7,4,JFK,LAS,11:45:00,11:47:00,2.0,14:59:00,14:27:00,-32.0,2023-12-07
2023,12,7,4,JFK,LAS,15:10:00,15:09:00,-1.0,18:28:00,17:47:00,-41.0,2023-12-07
2023,12,7,4,JFK,LAS,17:30:00,17:29:00,-1.0,20:49:00,20:08:00,-41.0,2023-12-07
2023,12,7,4,JFK,LAS,18:08:00,18:14:00,6.0,21:05:00,20:43:00,-22.0,2023-12-07
2023,12,7,4,JFK,LAS,21:15:00,21:45:00,30.0,02:06:00,02:09:00,3.0,2023-12-07
2023,12,7,4,JFK,LAX,06:00:00,05:57:00,-3.0,09:23:00,09:14:00,-9.0,2023-12-07
2023,12,7,4,JFK,LAX,06:00:00,06:25:00,25.0,09:17:00,09:29:00,12.0,2023-12-07
2023,12,7,4,JFK,LAX,07:00:00,06:53:00,-7.0,10:33:00,10:13:00,-20.0,2023-12-07
2023,12,7,4,JFK,LAX,07:00:00,06:54:00,-6.0,10:30:00,10:00:00,-30.0,2023-12-07
2023,12,7,4,JFK,LAX,07:29:00,08:23:00,54.0,10:52:00,11:19:00,27.0,2023-12-07
2023,12,7,4,JFK,LAX,08:30:00,08:36:00,6.0,12:00:00,11:34:00,-26.0,2023-12-07
2023,12,7,4,JFK,LAX,09:00:00,08:58:00,-2.0,12:41:00,12:12:00,-29.0,2023-12-07
2023,12,7,4,JFK,LAX,09:30:00,09:45:00,15.0,12:53:00,12:44:00,-9.0,2023-12-07
2023,12,7,4,JFK,LAX,10:00:00,09:58:00,-2.0,13:24:00,13:10:00,-14.0,2023-12-07
2023,12,7,4,JFK,LAX,10:59:00,11:03:00,4.0,14:19:00,14:02:00,-17.0,2023-12-07
2023,12,7,4,JFK,LAX,11:00:00,10:52:00,-8.0,14:23:00,14:15:00,-8.0,2023-12-07
2023,12,7,4,JFK,LAX,11:30:00,11:29:00,-1.0,14:54:00,14:38:00,-16.0,2023-12-07
2023,12,7,4,JFK,LAX,13:30:00,14:42:00,72.0,16:50:00,17:39:00,49.0,2023-12-07
2023,12,7,4,JFK,LAX,14:59:00,14:50:00,-9.0,18:21:00,18:01:00,-20.0,2023-12-07
2023,12,7,4,JFK,LAX,15:30:00,15:24:00,-6.0,19:01:00,18:23:00,-38.0,2023-12-07
2023,12,7,4,JFK,LAX,15:50:00,16:12:00,22.0,19:14:00,19:20:00,6.0,2023-12-07
2023,12,7,4,JFK,LAX,15:59:00,15:49:00,-10.0,19:19:00,18:55:00,-24.0,2023-12-07
2023,12,7,4,JFK,LAX,16:30:00,16:33:00,3.0,19:54:00,19:45:00,-9.0,2023-12-07
2023,12,7,4,JFK,LAX,17:00:00,16:58:00,-2.0,20:27:00,20:00:00,-27.0,2023-12-07
2023,12,7,4,JFK,LAX,17:29:00,17:25:00,-4.0,20:57:00,20:31:00,-26.0,2023-12-07
2023,12,7,4,JFK,LAX,17:29:00,18:23:00,54.0,20:48:00,21:32:00,44.0,2023-12-07
2023,12,7,4,JFK,LAX,18:10:00,18:16:00,6.0,21:35:00,21:19:00,-16.0,2023-12-07
2023,12,7,4,JFK,LAX,18:30:00,18:29:00,-1.0,22:05:00,21:48:00,-17.0,2023-12-07
2023,12,7,4,JFK,LAX,20:00:00,19:55:00,-5.0,23:34:00,22:56:00,-38.0,2023-12-07
2023,12,7,4,JFK,LAX,20:10:00,20:10:00,0.0,23:39:00,23:57:00,18.0,2023-12-07
2023,12,7,4,JFK,LAX,21:29:00,21:27:00,-2.0,10:00:00,03:05:00,-25.0,2023-12-07
2023,12,7,4,JFK,LAX,22:10:00,22:05:00,-5.0,13:07:00,10:05:00,-32.0,2023-12-07
2023,12,7,4,JFK,MCI,14:30:00,14:34:00,4.0,16:58:00,16:37:00,-21.0,2023-12-07
2023,12,7,4,JFK,MCI,18:20:00,18:43:00,23.0,20:57:00,20:53:00,-4.0,2023-12-07
2023,12,7,4,JFK,MCO,06:30:00,06:32:00,2.0,09:31:00,09:21:00,-10.0,2023-12-07
2023,12,7,4,JFK,MCO,07:10:00,07:09:00,-1.0,10:16:00,09:43:00,-33.0,2023-12-07
2023,12,7,4,JFK,MCO,08:45:00,09:12:00,27.0,11:53:00,11:49:00,-4.0,2023-12-07
2023,12,7,4,JFK,MCO,09:55:00,11:01:00,66.0,12:55:00,13:36:00,41.0,2023-12-07
2023,12,7,4,JFK,MCO,11:49:00,12:29:00,40.0,14:50:00,14:56:00,6.0,2023-12-07
2023,12,7,4,JFK,MCO,12:00:00,13:34:00,94.0,15:08:00,16:15:00,67.0,2023-12-07
2023,12,7,4,JFK,MCO,13:55:00,14:23:00,28.0,17:10:00,16:55:00,-15.0,2023-12-07
2023,12,7,4,JFK,MCO,15:43:00,15:45:00,2.0,18:49:00,18:23:00,-26.0,2023-12-07
2023,12,7,4,JFK,MCO,16:44:00,16:40:00,-4.0,19:50:00,19:15:00,-35.0,2023-12-07
2023,12,7,4,JFK,MCO,17:55:00,19:16:00,81.0,21:08:00,21:59:00,51.0,2023-12-07
2023,12,7,4,JFK,MCO,19:16:00,19:43:00,27.0,22:29:00,22:16:00,-13.0,2023-12-07
2023,12,7,4,JFK,MCO,20:45:00,21:05:00,20.0,23:57:00,23:37:00,-20.0,2023-12-07
2023,12,7,4,JFK,MIA,05:30:00,05:31:00,1.0,08:44:00,08:25:00,-19.0,2023-12-07
2023,12,7,4,JFK,MIA,06:30:00,06:28:00,-2.0,09:44:00,09:14:00,-30.0,2023-12-07
2023,12,7,4,JFK,MIA,07:29:00,07:27:00,-2.0,10:43:00,10:14:00,-29.0,2023-12-07
2023,12,7,4,JFK,MIA,07:30:00,07:29:00,-1.0,10:46:00,10:24:00,-22.0,2023-12-07
2023,12,7,4,JFK,MIA,08:30:00,08:36:00,6.0,12:05:00,11:30:00,-35.0,2023-12-07
2023,12,7,4,JFK,MIA,09:58:00,09:58:00,0.0,13:15:00,12:59:00,-16.0,2023-12-07
2023,12,7,4,JFK,MIA,11:00:00,11:00:00,0.0,14:14:00,13:54:00,-20.0,2023-12-07
2023,12,7,4,JFK,MIA,11:10:00,11:12:00,2.0,14:24:00,14:08:00,-16.0,2023-12-07
2023,12,7,4,JFK,MIA,12:29:00,12:34:00,5.0,15:46:00,15:24:00,-22.0,2023-12-07
2023,12,7,4,JFK,MIA,16:05:00,16:28:00,23.0,19:21:00,19:13:00,-8.0,2023-12-07
2023,12,7,4,JFK,MIA,17:25:00,17:44:00,19.0,20:43:00,20:41:00,-2.0,2023-12-07
2023,12,7,4,JFK,MIA,17:29:00,17:38:00,9.0,20:46:00,20:48:00,2.0,2023-12-07
2023,12,7,4,JFK,MIA,18:29:00,18:32:00,3.0,21:43:00,21:31:00,-12.0,2023-12-07
2023,12,7,4,JFK,MIA,19:55:00,21:09:00,74.0,23:23:00,01:07:00,54.0,2023-12-07
2023,12,7,4,JFK,MKE,06:30:00,06:26:00,-4.0,08:05:00,07:59:00,-6.0,2023-12-07
2023,12,7,4,JFK,MKE,17:30:00,18:33:00,63.0,19:26:00,20:09:00,43.0,2023-12-07
2023,12,7,4,JFK,MSP,08:00:00,07:59:00,-1.0,10:30:00,10:20:00,-10.0,2023-12-07
2023,12,7,4,JFK,MSP,12:28:00,12:36:00,8.0,14:45:00,14:56:00,11.0,2023-12-07
2023,12,7,4,JFK,MSP,19:48:00,23:06:00,198.0,22:28:00,10:06:00,158.0,2023-12-07
2023,12,7,4,JFK,MSY,07:35:00,07:30:00,-5.0,10:20:00,10:00:00,-20.0,2023-12-07
2023,12,7,4,JFK,MSY,09:10:00,09:28:00,18.0,11:49:00,11:30:00,-19.0,2023-12-07
2023,12,7,4,JFK,MSY,16:29:00,16:25:00,-4.0,19:13:00,18:24:00,-49.0,2023-12-07
2023,12,7,4,JFK,ONT,18:59:00,18:53:00,-6.0,22:16:00,21:59:00,-17.0,2023-12-07
2023,12,7,4,JFK,ORD,08:30:00,08:25:00,-5.0,10:24:00,10:01:00,-23.0,2023-12-07
2023,12,7,4,JFK,ORD,09:00:00,09:01:00,1.0,11:10:00,10:29:00,-41.0,2023-12-07
2023,12,7,4,JFK,ORD,09:05:00,09:29:00,24.0,11:02:00,11:07:00,5.0,2023-12-07
2023,12,7,4,JFK,ORD,12:00:00,11:54:00,-6.0,13:44:00,13:40:00,-4.0,2023-12-07
2023,12,7,4,JFK,ORD,15:30:00,15:24:00,-6.0,17:22:00,16:55:00,-27.0,2023-12-07
2023,12,7,4,JFK,ORD,15:38:00,15:46:00,8.0,17:33:00,17:30:00,-3.0,2023-12-07
2023,12,7,4,JFK,ORD,15:40:00,15:36:00,-4.0,17:37:00,17:19:00,-18.0,2023-12-07
2023,12,7,4,JFK,ORD,19:35:00,20:20:00,45.0,21:37:00,21:54:00,17.0,2023-12-07
2023,12,7,4,JFK,ORF,09:00:00,09:01:00,1.0,10:40:00,10:12:00,-28.0,2023-12-07
2023,12,7,4,JFK,ORF,10:30:00,10:18:00,-12.0,11:58:00,11:28:00,-30.0,2023-12-07
2023,12,7,4,JFK,ORF,13:25:00,13:22:00,-3.0,15:02:00,14:59:00,-3.0,2023-12-07
2023,12,7,4,JFK,ORF,16:03:00,17:08:00,65.0,17:40:00,18:11:00,31.0,2023-12-07
2023,12,7,4,JFK,ORF,19:59:00,20:03:00,4.0,21:48:00,21:23:00,-25.0,2023-12-07
2023,12,7,4,JFK,ORH,11:41:00,11:28:00,-13.0,12:43:00,12:28:00,-15.0,2023-12-07
2023,12,7,4,JFK,PBI,06:30:00,06:33:00,3.0,09:25:00,09:17:00,-8.0,2023-12-07
2023,12,7,4,JFK,PBI,07:35:00,07:34:00,-1.0,10:48:00,10:20:00,-28.0,2023-12-07
2023,12,7,4,JFK,PBI,12:00:00,12:03:00,3.0,15:04:00,14:38:00,-26.0,2023-12-07
2023,12,7,4,JFK,PBI,13:40:00,13:36:00,-4.0,16:48:00,16:10:00,-38.0,2023-12-07
2023,12,7,4,JFK,PBI,15:29:00,15:29:00,0.0,18:41:00,18:08:00,-33.0,2023-12-07
2023,12,7,4,JFK,PBI,19:15:00,19:15:00,0.0,22:21:00,21:56:00,-25.0,2023-12-07
2023,12,7,4,JFK,PDX,19:29:00,19:44:00,15.0,23:21:00,22:54:00,-27.0,2023-12-07
2023,12,7,4,JFK,PDX,20:00:00,20:08:00,8.0,23:24:00,23:17:00,-7.0,2023-12-07
2023,12,7,4,JFK,PHX,06:35:00,06:29:00,-6.0,10:21:00,10:08:00,-13.0,2023-12-07
2023,12,7,4,JFK,PHX,08:00:00,08:00:00,0.0,11:57:00,11:17:00,-40.0,2023-12-07
2023,12,7,4,JFK,PHX,08:39:00,08:28:00,-11.0,12:49:00,11:47:00,-62.0,2023-12-07
2023,12,7,4,JFK,PHX,09:50:00,09:52:00,2.0,13:32:00,13:31:00,-1.0,2023-12-07
2023,12,7,4,JFK,PHX,12:55:00,13:06:00,11.0,16:44:00,16:24:00,-20.0,2023-12-07
2023,12,7,4,JFK,PHX,16:40:00,16:46:00,6.0,20:34:00,20:11:00,-23.0,2023-12-07
2023,12,7,4,JFK,PHX,17:05:00,17:04:00,-1.0,20:52:00,20:18:00,-34.0,2023-12-07
2023,12,7,4,JFK,PHX,18:50:00,19:29:00,39.0,22:49:00,22:45:00,-4.0,2023-12-07
2023,12,7,4,JFK,PIT,09:15:00,09:40:00,25.0,11:08:00,11:14:00,6.0,2023-12-07
2023,12,7,4,JFK,PIT,13:08:00,13:02:00,-6.0,14:54:00,15:11:00,17.0,2023-12-07
2023,12,7,4,JFK,PIT,15:50:00,15:48:00,-2.0,17:45:00,17:24:00,-21.0,2023-12-07
2023,12,7,4,JFK,PIT,20:25:00,20:15:00,-10.0,22:16:00,22:01:00,-15.0,2023-12-07
2023,12,7,4,JFK,PIT,20:29:00,20:24:00,-5.0,22:25:00,22:22:00,-3.0,2023-12-07
2023,12,7,4,JFK,PSE,21:59:00,22:21:00,22.0,03:04:00,03:00:00,-4.0,2023-12-07
2023,12,7,4,JFK,PSP,17:56:00,18:09:00,13.0,21:05:00,20:55:00,-10.0,2023-12-07
2023,12,7,4,JFK,PWM,08:05:00,08:27:00,22.0,09:41:00,09:43:00,2.0,2023-12-07
2023,12,7,4,JFK,PWM,14:50:00,14:45:00,-5.0,16:22:00,15:56:00,-26.0,2023-12-07
2023,12,7,4,JFK,RDU,08:00:00,08:01:00,1.0,09:54:00,09:55:00,1.0,2023-12-07
2023,12,7,4,JFK,RDU,09:18:00,09:11:00,-7.0,11:14:00,10:51:00,-23.0,2023-12-07
2023,12,7,4,JFK,RDU,12:10:00,12:02:00,-8.0,14:02:00,13:39:00,-23.0,2023-12-07
2023,12,7,4,JFK,RDU,12:59:00,12:55:00,-4.0,14:53:00,14:25:00,-28.0,2023-12-07
2023,12,7,4,JFK,RDU,14:13:00,14:07:00,-6.0,16:10:00,16:08:00,-2.0,2023-12-07
2023,12,7,4,JFK,RDU,15:23:00,15:17:00,-6.0,17:25:00,16:46:00,-39.0,2023-12-07
2023,12,7,4,JFK,RDU,16:50:00,20:08:00,198.0,18:49:00,21:56:00,187.0,2023-12-07
2023,12,7,4,JFK,RDU,17:49:00,18:16:00,27.0,19:44:00,19:46:00,2.0,2023-12-07
2023,12,7,4,JFK,RDU,18:29:00,18:20:00,-9.0,20:20:00,20:10:00,-10.0,2023-12-07
2023,12,7,4,JFK,RDU,19:35:00,19:45:00,10.0,21:42:00,21:14:00,-28.0,2023-12-07
2023,12,7,4,JFK,RDU,21:29:00,21:26:00,-3.0,23:12:00,22:58:00,-14.0,2023-12-07
2023,12,7,4,JFK,RIC,09:50:00,09:45:00,-5.0,11:35:00,11:15:00,-20.0,2023-12-07
2023,12,7,4,JFK,RIC,13:50:00,13:41:00,-9.0,15:29:00,14:57:00,-32.0,2023-12-07
2023,12,7,4,JFK,RIC,21:15:00,21:10:00,-5.0,23:08:00,22:36:00,-32.0,2023-12-07
2023,12,7,4,JFK,ROC,09:35:00,10:45:00,70.0,11:05:00,12:05:00,60.0,2023-12-07
2023,12,7,4,JFK,ROC,10:05:00,10:00:00,-5.0,11:46:00,11:36:00,-10.0,2023-12-07
2023,12,7,4,JFK,ROC,15:15:00,15:11:00,-4.0,16:58:00,16:34:00,-24.0,2023-12-07
2023,12,7,4,JFK,ROC,21:00:00,21:01:00,1.0,22:41:00,22:28:00,-13.0,2023-12-07
2023,12,7,4,JFK,ROC,22:59:00,22:49:00,-10.0,03:08:00,01:07:00,-21.0,2023-12-07
2023,12,7,4,JFK,RSW,07:35:00,07:30:00,-5.0,10:48:00,10:28:00,-20.0,2023-12-07
2023,12,7,4,JFK,RSW,07:48:00,09:12:00,84.0,11:06:00,12:06:00,60.0,2023-12-07
2023,12,7,4,JFK,RSW,17:10:00,17:07:00,-3.0,20:29:00,20:12:00,-17.0,2023-12-07
2023,12,7,4,JFK,SAN,07:45:00,08:15:00,30.0,10:50:00,11:06:00,16.0,2023-12-07
2023,12,7,4,JFK,SAN,08:35:00,08:34:00,-1.0,12:21:00,11:25:00,-56.0,2023-12-07
2023,12,7,4,JFK,SAN,09:30:00,09:24:00,-6.0,13:10:00,12:31:00,-39.0,2023-12-07
2023,12,7,4,JFK,SAN,16:56:00,16:47:00,-9.0,20:35:00,19:40:00,-55.0,2023-12-07
2023,12,7,4,JFK,SAN,17:14:00,17:12:00,-2.0,20:20:00,20:09:00,-11.0,2023-12-07
2023,12,7,4,JFK,SAN,18:49:00,19:02:00,13.0,22:29:00,21:56:00,-33.0,2023-12-07
2023,12,7,4,JFK,SAN,20:59:00,21:33:00,34.0,04:01:00,02:06:00,-15.0,2023-12-07
2023,12,7,4,JFK,SAT,10:22:00,10:31:00,9.0,14:00:00,13:26:00,-34.0,2023-12-07
2023,12,7,4,JFK,SAT,13:10:00,14:05:00,55.0,16:43:00,17:04:00,21.0,2023-12-07
2023,12,7,4,JFK,SAV,07:30:00,07:43:00,13.0,10:00:00,09:53:00,-7.0,2023-12-07
2023,12,7,4,JFK,SAV,07:45:00,07:37:00,-8.0,10:22:00,10:04:00,-18.0,2023-12-07
2023,12,7,4,JFK,SAV,14:30:00,14:26:00,-4.0,17:07:00,16:38:00,-29.0,2023-12-07
2023,12,7,4,JFK,SAV,18:00:00,17:52:00,-8.0,20:42:00,19:58:00,-44.0,2023-12-07
2023,12,7,4,JFK,SEA,07:00:00,07:45:00,45.0,10:36:00,10:46:00,10.0,2023-12-07
2023,12,7,4,JFK,SEA,07:30:00,07:22:00,-8.0,11:05:00,10:46:00,-19.0,2023-12-07
2023,12,7,4,JFK,SEA,09:30:00,09:19:00,-11.0,13:05:00,12:29:00,-36.0,2023-12-07
2023,12,7,4,JFK,SEA,10:55:00,11:12:00,17.0,14:14:00,14:30:00,16.0,2023-12-07
2023,12,7,4,JFK,SEA,11:00:00,11:33:00,33.0,14:29:00,15:07:00,38.0,2023-12-07
2023,12,7,4,JFK,SEA,11:45:00,11:38:00,-7.0,15:20:00,15:02:00,-18.0,2023-12-07
2023,12,7,4,JFK,SEA,16:17:00,16:34:00,17.0,19:47:00,19:31:00,-16.0,2023-12-07
2023,12,7,4,JFK,SEA,16:59:00,17:09:00,10.0,20:34:00,20:10:00,-24.0,2023-12-07
2023,12,7,4,JFK,SEA,19:05:00,19:32:00,27.0,22:39:00,22:44:00,5.0,2023-12-07
2023,12,7,4,JFK,SFO,06:30:00,06:21:00,-9.0,10:14:00,10:10:00,-4.0,2023-12-07
2023,12,7,4,JFK,SFO,07:00:00,06:46:00,-14.0,10:49:00,10:30:00,-19.0,2023-12-07
2023,12,7,4,JFK,SFO,07:00:00,06:54:00,-6.0,10:53:00,10:27:00,-26.0,2023-12-07
2023,12,7,4,JFK,SFO,08:00:00,07:55:00,-5.0,11:55:00,11:36:00,-19.0,2023-12-07
2023,12,7,4,JFK,SFO,08:30:00,08:28:00,-2.0,12:29:00,12:17:00,-12.0,2023-12-07
2023,12,7,4,JFK,SFO,08:50:00,08:45:00,-5.0,12:35:00,12:35:00,0.0,2023-12-07
2023,12,7,4,JFK,SFO,09:50:00,09:46:00,-4.0,13:30:00,13:12:00,-18.0,2023-12-07
2023,12,7,4,JFK,SFO,11:00:00,11:11:00,11.0,14:51:00,14:41:00,-10.0,2023-12-07
2023,12,7,4,JFK,SFO,13:00:00,12:56:00,-4.0,16:52:00,17:21:00,29.0,2023-12-07
2023,12,7,4,JFK,SFO,14:29:00,14:27:00,-2.0,18:09:00,18:24:00,15.0,2023-12-07
2023,12,7,4,JFK,SFO,15:50:00,15:46:00,-4.0,19:51:00,19:06:00,-45.0,2023-12-07
2023,12,7,4,JFK,SFO,16:30:00,16:25:00,-5.0,20:14:00,20:01:00,-13.0,2023-12-07
2023,12,7,4,JFK,SFO,16:38:00,18:00:00,82.0,20:34:00,21:33:00,59.0,2023-12-07
2023,12,7,4,JFK,SFO,17:30:00,17:30:00,0.0,21:27:00,20:45:00,-42.0,2023-12-07
2023,12,7,4,JFK,SFO,19:35:00,19:30:00,-5.0,23:42:00,22:59:00,-43.0,2023-12-07
2023,12,7,4,JFK,SFO,20:01:00,20:03:00,2.0,23:46:00,23:42:00,-4.0,2023-12-07
2023,12,7,4,JFK,SFO,21:00:00,20:55:00,-5.0,04:07:00,03:08:00,-9.0,2023-12-07
2023,12,7,4,JFK,SFO,22:00:00,21:53:00,-7.0,15:09:00,13:03:00,-26.0,2023-12-07
2023,12,7,4,JFK,SJU,05:59:00,05:57:00,-2.0,10:51:00,10:27:00,-24.0,2023-12-07
2023,12,7,4,JFK,SJU,08:00:00,07:55:00,-5.0,13:13:00,12:37:00,-36.0,2023-12-07
2023,12,7,4,JFK,SJU,08:00:00,08:08:00,8.0,13:00:00,12:50:00,-10.0,2023-12-07
2023,12,7,4,JFK,SJU,11:30:00,11:40:00,10.0,16:28:00,16:17:00,-11.0,2023-12-07
2023,12,7,4,JFK,SJU,14:05:00,14:00:00,-5.0,19:04:00,18:45:00,-19.0,2023-12-07
2023,12,7,4,JFK,SJU,19:27:00,20:21:00,54.0,03:01:00,11:06:00,45.0,2023-12-07
2023,12,7,4,JFK,SJU,21:35:00,21:38:00,3.0,23:01:00,20:07:00,-24.0,2023-12-07
2023,12,7,4,JFK,SLC,06:30:00,06:24:00,-6.0,10:04:00,09:29:00,-35.0,2023-12-07
2023,12,7,4,JFK,SLC,09:15:00,09:14:00,-1.0,12:48:00,12:27:00,-21.0,2023-12-07
2023,12,7,4,JFK,SLC,11:00:00,11:10:00,10.0,14:15:00,14:22:00,7.0,2023-12-07
2023,12,7,4,JFK,SLC,13:00:00,14:05:00,65.0,16:26:00,17:25:00,59.0,2023-12-07
2023,12,7,4,JFK,SLC,18:29:00,18:42:00,13.0,22:05:00,21:47:00,-18.0,2023-12-07
2023,12,7,4,JFK,SMF,18:30:00,18:32:00,2.0,22:04:00,22:05:00,1.0,2023-12-07
2023,12,7,4,JFK,SNA,08:30:00,08:28:00,-2.0,12:17:00,11:24:00,-53.0,2023-12-07
2023,12,7,4,JFK,SRQ,08:00:00,08:31:00,31.0,11:25:00,11:19:00,-6.0,2023-12-07
2023,12,7,4,JFK,STT,07:59:00,07:52:00,-7.0,12:54:00,12:55:00,1.0,2023-12-07
2023,12,7,4,JFK,SYR,10:59:00,10:49:00,-10.0,12:30:00,12:34:00,4.0,2023-12-07
2023,12,7,4,JFK,SYR,14:00:00,13:51:00,-9.0,15:21:00,15:03:00,-18.0,2023-12-07
2023,12,7,4,JFK,SYR,14:30:00,14:27:00,-3.0,16:07:00,16:02:00,-5.0,2023-12-07
2023,12,7,4,JFK,SYR,22:50:00,22:41:00,-9.0,02:07:00,23:54:00,-33.0,2023-12-07
2023,12,7,4,JFK,SYR,22:59:00,22:54:00,-5.0,01:09:00,01:00:00,-9.0,2023-12-07
